86944180,6,2,85,9,0,79,46,4,126,7,1,50,6,0,87,2,2,61,12,0,67,112,7,154,6,0,98,11,0,132,2,0,71,2,1,94,46,11,161,3,0,65,9,1,86,14,0,40,80,5,138,3,0,57,30,6,96,3,0,72,112,10,184,18,1,139,4,0,53,94,5,135,57,4,90,15,0,60,2,0,49,27,2,92,16,1,62,3,0,51,1,0,98,12,0,43,6,0,66,32,0,116,1,0,81,32,1,111,57,2,143,4,0,37,12,0,80,5,0,34,18,0,77,5,0,77,65,1,102,4,0,39,46,3,131,7,0,63,14,0,80,99,2,132,17,0,55,24,0,105,15,0,98,14,0,83,30,1,88,10,0,85,64,8,188,134,5,149,21,1,90,11,0,70,20,1,68,21,1,79,14,0,61,18,1,92,10,1,78
87024351,19,0,91,6,0,78,46,2,131,5,0,54,11,0,91,12,0,66,2,0,70,110,8,153,4,0,99,9,1,134,1,0,65,5,0,99,51,7,164,4,0,68,15,0,89,9,0,42,84,2,139,10,0,59,27,2,98,12,0,71,103,10,184,10,1,139,10,0,54,108,4,138,52,2,91,7,0,60,2,0,54,26,2,90,12,0,62,1,0,48,5,0,100,9,0,48,8,0,71,31,0,117,2,0,84,22,0,114,59,1,147,5,0,41,13,0,81,3,0,42,17,0,79,5,0,75,60,1,102,8,0,40,55,1,131,2,0,65,8,0,79,98,3,134,15,0,55,24,0,108,21,0,99,14,0,86,30,0,95,6,0,88,63,8,189,127,4,151,32,0,93,7,0,73,30,0,71,26,1,78,12,0,66,20,0,95,1,0,82
87106629,13,1,85,3,0,75,44,4,126,10,1,51,19,0,88,13,0,62,11,0,65,118,6,151,7,0,98,19,0,132,6,0,70,3,0,99,62,9,158,4,0,65,10,0,84,14,0,39,96,3,133,7,0,55,43,5,91,10,0,68,104,13,185,29,0,134,1,0,53,104,4,138,55,4,88,9,0,61,7,0,52,34,0,92,16,0,63,6,0,48,3,0,97,17,0,45,15,0,69,41,2,111,8,0,82,34,1,113,60,2,145,5,0,37,10,0,80,4,0,39,22,0,76,4,0,72,50,3,101,6,0,38,43,4,129,12,0,63,8,0,79,110,2,129,15,0,55,14,1,103,26,0,100,21,0,85,28,1,90,6,0,83,72,9,188,144,5,146,35,0,93,20,0,70,25,0,69,35,1,75,23,0,60,29,0,92,10,0,81
87185827,15,1,87,2,3,73,24,5,122,5,1,49,5,0,88,5,2,60,3,2,59,95,8,151,0,1,94,13,0,132,3,0,67,4,1,91,39,10,153,0,0,67,3,1,83,5,0,38,74,6,128,8,0,56,33,6,91,4,0,69,105,16,186,5,4,132,4,0,51,87,8,131,37,4,87,5,0,56,1,0,50,26,4,88,6,1,60,9,0,47,0,0,98,8,1,44,2,0,69,21,2,115,1,0,79,16,3,112,56,1,144,3,0,37,5,1,78,8,0,35,2,0,75,2,1,72,52,2,101,5,0,42,48,2,133,3,0,61,5,0,78,96,2,132,5,1,51,10,1,103,3,1,97,24,0,83,26,1,89,3,0,84,59,11,188,143,4,150,11,1,90,3,0,66,17,0,69,21,1,74,5,1,58,19,0,89,1,1,79
87263926,29,1,90,11,1,79,39,2,127,12,0,53,13,0,87,16,1,64,15,1,69,102,11,151,6,0,97,25,1,133,5,0,67,10,1,95,68,8,159,3,0,67,18,0,88,14,0,43,73,3,136,7,0,55,40,3,93,7,0,70,117,11,187,16,2,134,9,0,55,101,6,134,66,3,95,6,0,62,5,0,53,36,0,93,19,0,63,4,0,49,3,0,103,10,0,47,6,0,67,30,0,118,10,0,82,28,1,113,59,2,145,10,0,39,15,0,84,6,0,37,8,0,79,4,0,75,58,2,103,6,2,38,53,3,131,6,0,67,15,0,82,104,3,133,16,0,57,31,0,106,23,0,99,31,0,88,41,1,90,10,0,88,73,7,193,149,4,150,30,0,89,6,0,67,30,0,71,22,0,80,10,1,62,39,0,90,9,0,84
87346093,25,0,86,8,0,77,44,4,127,7,1,46,19,0,90,17,1,61,15,1,63,97,9,151,2,0,92,28,0,132,4,0,67,3,0,93,68,6,156,3,0,65,10,1,80,14,0,38,94,5,135,16,0,58,33,3,91,8,0,66,120,11,184,19,2,133,10,0,52,117,5,136,57,2,90,7,0,54,3,0,50,31,3,88,18,0,60,5,0,46,2,0,97,14,1,40,2,1,66,39,0,113,6,0,80,41,1,112,72,2,144,9,1,34,13,1,77,3,0,34,15,0,76,1,0,71,52,4,97,10,0,39,46,1,131,7,0,61,7,0,75,87,4,129,24,0,51,20,2,101,14,0,93,26,0,85,25,2,84,12,0,83,70,8,189,139,4,147,35,1,88,13,0,67,31,0,71,31,0,77,11,1,56,32,0,88,7,0,79
87426318,16,1,86,6,0,76,37,6,127,15,1,50,12,0,92,15,2,62,9,0,66,111,8,153,4,0,99,16,2,134,1,0,69,4,0,98,61,9,155,0,0,65,12,1,84,6,0,41,83,6,135,6,0,56,28,6,89,5,0,74,115,9,184,15,1,134,4,0,56,93,8,137,41,6,89,9,0,57,1,0,49,25,3,90,7,0,59,7,0,53,8,0,99,9,1,46,5,0,66,28,2,113,1,0,79,30,2,111,62,4,143,5,0,38,12,0,78,5,0,39,13,0,79,6,0,75,63,1,105,8,0,43,62,0,134,2,1,62,12,0,79,105,2,132,22,1,55,21,1,105,12,1,94,16,0,84,26,2,93,1,0,85,77,9,192,140,5,149,30,0,91,7,0,70,31,0,70,22,1,77,8,1,62,15,0,92,9,0,79
87504362,22,2,86,10,0,76,44,6,124,12,0,51,13,0,86,19,1,64,12,0,64,117,9,156,4,1,97,22,4,131,8,0,68,4,1,95,69,10,155,2,0,66,22,1,81,14,1,40,98,5,133,7,0,54,51,3,94,6,0,69,117,11,183,15,1,135,12,0,56,99,9,132,53,7,86,3,0,58,6,0,51,23,4,91,6,0,59,6,0,50,7,0,101,14,2,41,7,0,68,42,1,114,7,0,80,33,1,115,71,6,143,8,1,37,8,1,79,12,0,38,8,1,73,5,0,71,53,4,97,8,2,39,53,2,129,4,0,61,11,0,78,103,3,129,12,1,54,34,1,103,10,1,94,21,0,84,34,1,91,8,0,83,82,9,189,147,6,147,29,1,91,17,0,71,31,0,71,33,1,78,12,0,61,24,0,87,20,0,82
87584408,21,0,87,4,1,73,38,4,125,2,1,51,8,1,89,14,1,64,6,0,70,102,10,150,2,0,96,19,2,129,4,0,72,2,0,96,58,9,158,1,1,68,16,1,86,11,0,38,85,2,134,4,0,56,35,4,90,9,0,69,94,12,179,16,1,136,6,0,55,94,4,135,40,3,90,3,0,58,4,0,52,17,4,87,4,1,61,2,0,46,1,0,97,8,1,45,1,0,68,38,0,115,1,0,83,24,1,110,52,5,147,4,1,36,14,0,79,2,0,39,6,0,76,0,0,74,41,3,98,4,0,40,49,1,130,1,1,60,8,0,80,92,3,131,17,1,54,23,2,101,15,0,95,25,0,85,36,0,93,5,0,85,53,9,185,136,4,147,24,2,90,11,0,68,28,1,69,21,1,79,9,0,64,20,0,88,10,0,85
87664455,23,1,86,7,0,79,44,8,125,3,1,53,6,1,88,16,1,65,6,1,66,110,9,152,3,0,98,13,3,131,2,0,71,1,1,93,60,9,154,3,0,68,11,1,88,10,1,40,82,3,136,5,0,57,42,5,91,0,0,71,112,14,181,18,2,138,6,1,53,101,8,135,45,5,89,6,0,60,0,0,56,36,2,92,6,0,62,3,0,49,1,0,95,12,1,45,10,0,70,33,2,116,0,0,80,32,1,117,60,6,144,6,0,36,4,1,80,8,0,37,14,1,77,6,0,74,48,3,99,8,0,39,54,3,132,7,0,65,3,0,79,94,5,134,18,1,55,16,2,104,13,1,97,9,1,82,34,3,88,7,0,86,76,12,188,137,9,142,35,1,93,20,0,70,13,0,71,14,2,77,11,1,60,27,1,91,12,0,80
87744499,35,2,87,7,1,73,52,6,127,7,1,49,12,0,88,17,1,64,8,2,64,102,11,148,7,2,91,19,2,132,5,0,68,4,1,93,66,10,156,1,1,67,12,0,85,17,2,39,95,3,133,14,0,54,38,8,92,9,0,70,104,11,182,27,2,133,3,1,51,115,6,133,53,5,87,8,0,59,3,0,52,32,2,88,19,1,58,12,0,47,6,0,97,19,0,44,14,0,65,36,3,113,7,0,82,39,1,115,76,2,143,11,1,36,9,1,78,4,1,34,17,0,75,2,0,74,71,3,100,10,1,43,49,4,130,2,0,61,10,0,77,110,3,129,30,1,55,27,2,103,16,0,95,32,1,84,37,4,87,3,1,83,77,8,192,148,3,142,35,1,88,17,0,68,25,0,72,24,3,76,19,0,60,24,2,86,12,1,77
87824545,17,2,84,3,2,72,49,4,125,6,1,49,9,1,83,12,2,60,12,0,68,111,10,149,3,0,96,22,1,132,2,0,67,3,1,93,53,10,155,1,0,66,11,1,84,4,1,37,70,6,132,7,0,53,36,5,92,3,0,70,110,11,183,5,2,133,6,0,50,95,7,131,46,5,88,6,0,56,2,0,51,22,4,86,7,1,58,7,0,47,2,0,99,9,0,45,7,0,65,21,0,115,3,0,83,22,2,112,58,6,144,8,1,35,10,2,75,3,0,38,15,0,72,0,0,75,52,4,96,6,1,35,48,2,129,2,0,58,2,0,80,99,3,130,11,1,52,14,2,98,15,0,95,12,0,80,33,1,90,8,0,84,63,11,189,134,6,141,32,0,89,8,1,66,28,0,70,21,1,72,7,1,58,17,1,87,2,2,79
87906591,23,1,88,7,1,73,51,6,130,9,1,50,11,1,84,13,3,63,3,1,64,107,10,152,5,1,97,19,1,130,3,0,65,6,0,96,65,12,158,4,1,65,14,1,81,11,1,38,79,5,135,13,0,59,45,7,89,6,0,68,123,12,181,10,3,136,1,1,52,97,9,131,56,5,91,4,0,56,2,0,49,19,4,91,9,0,59,6,0,47,2,0,99,4,1,43,3,0,66,28,1,115,6,0,83,36,2,110,58,5,143,4,0,35,8,1,75,3,0,38,15,1,77,2,0,75,48,5,97,11,1,37,53,4,130,6,0,62,11,0,77,96,3,131,15,2,52,27,2,102,15,1,93,16,1,80,40,2,90,9,0,84,69,11,188,142,5,144,33,1,87,17,0,67,20,2,69,23,2,72,7,2,58,25,1,89,6,0,80
87984638,19,2,83,6,1,76,51,5,124,13,0,50,14,0,87,14,3,58,5,0,62,111,9,149,1,1,95,11,1,129,5,0,67,3,1,91,72,13,155,2,1,65,14,1,83,8,1,35,71,5,133,14,0,55,36,5,93,11,0,67,106,14,180,16,3,133,7,0,50,88,8,131,44,5,85,9,0,56,2,0,47,20,4,87,6,1,57,5,1,45,8,0,95,7,2,43,7,0,66,36,3,109,4,0,80,26,2,109,71,5,142,9,1,35,10,1,73,5,0,38,12,0,75,4,1,72,65,2,100,10,1,38,60,2,129,5,0,59,6,1,74,104,4,129,18,1,49,23,1,99,15,0,95,24,0,80,25,4,85,7,0,87,74,9,189,135,5,141,39,0,85,15,0,68,26,1,68,18,3,74,19,1,58,23,1,88,8,1,80
88064683,17,3,85,8,2,74,43,8,129,4,3,53,17,1,86,11,4,62,10,3,68,122,9,153,1,0,101,22,4,132,2,0,70,4,1,94,65,12,157,5,1,67,12,3,84,9,2,38,91,9,133,8,0,55,47,7,93,3,1,70,109,18,182,16,3,135,7,1,53,107,7,133,75,3,92,4,1,55,2,0,48,22,5,90,11,1,60,8,0,49,3,1,101,9,2,44,2,1,66,40,1,115,2,2,84,25,3,111,74,4,147,10,1,40,11,1,81,5,1,37,13,1,75,1,0,74,57,4,98,3,3,39,59,3,129,6,2,62,5,0,79,113,4,131,20,1,54,26,2,107,15,2,95,20,0,86,34,3,91,4,1,85,71,11,190,142,7,145,27,3,87,10,1,68,22,3,69,25,5,78,11,1,61,25,2,88,6,0,81
88143726,23,1,88,10,0,73,50,4,125,5,0,48,8,0,86,12,3,61,14,1,65,109,9,150,1,0,96,28,2,133,2,0,70,4,0,95,53,10,155,2,0,66,14,0,83,13,0,37,77,4,135,4,0,56,37,3,90,7,0,65,112,11,184,23,2,132,7,0,56,104,4,130,51,4,88,6,0,57,3,0,47,20,3,90,8,0,59,6,0,48,2,0,96,11,0,44,9,0,65,37,1,109,7,0,81,38,0,113,73,2,143,2,0,34,12,0,77,8,0,36,10,0,74,5,0,70,64,2,95,4,1,40,67,0,130,4,0,61,6,0,78,92,2,127,17,0,51,21,0,102,13,0,91,19,0,83,31,1,88,8,0,84,75,9,189,136,3,143,27,0,91,20,0,67,24,0,71,20,1,73,10,0,59,19,0,90,11,0,79
88223858,14,1,88,5,2,75,52,4,129,8,0,50,15,0,91,11,2,62,11,0,66,105,10,152,0,0,96,20,2,134,0,0,72,1,0,95,52,7,160,2,0,66,11,0,86,8,1,41,97,2,139,8,0,57,37,5,96,4,0,72,114,13,182,21,1,140,3,1,54,102,5,136,52,4,90,5,0,58,2,0,50,26,1,92,6,1,61,1,1,47,7,0,96,13,1,48,2,0,68,37,0,117,3,0,84,39,0,118,76,2,147,7,0,41,11,1,78,8,0,40,12,0,77,2,0,75,61,2,100,5,0,38,39,2,132,8,0,64,10,0,80,101,2,133,19,1,54,20,1,106,13,1,98,14,0,85,34,2,88,5,0,86,73,9,187,134,3,146,31,1,91,10,0,70,18,0,72,32,1,81,14,1,60,24,1,91,8,0,83
88306129,25,2,87,13,0,76,43,6,127,15,1,50,10,3,86,12,5,60,8,1,65,113,11,152,7,1,97,25,2,132,2,0,72,2,1,95,68,8,159,3,1,68,11,2,84,12,0,37,80,4,134,10,0,53,48,4,93,12,0,69,114,11,184,23,2,138,7,1,51,104,5,135,57,5,91,7,0,55,0,0,49,28,4,90,9,1,59,3,1,48,9,0,98,11,2,48,5,0,66,33,1,116,11,0,80,30,2,113,64,5,142,5,1,36,11,1,77,7,0,38,21,0,77,5,0,75,68,4,97,8,2,37,52,3,128,1,0,62,9,0,78,96,3,129,18,2,50,30,1,104,19,0,98,29,0,86,37,3,91,4,0,84,73,11,191,140,5,146,27,3,87,23,0,68,28,1,69,26,4,75,17,1,60,28,1,90,13,1,80
88385227,17,3,83,6,0,71,53,5,131,1,2,45,9,1,84,8,4,60,10,0,64,99,12,148,0,1,93,14,1,132,1,1,64,10,1,94,62,10,157,1,0,64,12,1,85,6,0,39,71,9,129,4,0,56,38,5,91,4,0,68,105,14,180,20,1,135,5,1,51,97,7,132,52,4,90,1,0,53,0,0,47,28,2,91,6,1,59,0,1,42,2,0,99,4,3,41,1,0,61,29,3,112,1,0,78,20,3,108,52,8,140,7,0,35,13,1,76,7,1,34,10,0,75,2,0,72,45,4,100,4,1,36,43,4,127,10,0,62,3,0,79,90,5,126,10,2,49,26,1,104,13,0,93,20,1,82,18,2,87,10,0,83,60,10,188,116,7,140,23,2,87,8,0,66,17,2,70,15,2,74,11,0,59,17,1,85,4,2,77
88464554,10,2,82,6,0,76,46,5,127,2,1,50,11,1,85,7,2,62,12,0,68,120,7,152,0,1,94,14,1,135,2,0,69,7,0,95,55,12,156,2,0,65,14,0,84,8,0,39,81,5,132,3,0,55,39,5,92,5,0,69,108,13,182,19,2,133,4,0,55,94,7,136,70,3,92,3,0,58,5,0,52,33,2,93,7,0,60,2,1,47,0,1,100,10,1,45,5,0,66,34,2,114,3,0,81,32,3,111,57,2,142,14,0,38,7,0,78,1,0,35,15,0,75,3,0,74,49,3,98,1,1,37,47,1,129,7,0,63,9,0,79,95,1,135,11,0,56,24,0,105,14,1,96,17,0,82,36,3,89,6,0,84,67,10,188,147,3,145,33,0,91,15,0,69,24,0,71,11,1,75,9,1,56,22,1,87,16,0,82
88546718,23,1,86,10,0,74,47,3,127,5,1,48,18,0,88,22,1,61,16,1,68,110,6,152,7,0,95,23,2,134,1,0,67,11,0,95,70,11,157,0,0,65,14,0,83,9,0,35,88,4,134,23,0,56,32,4,90,6,0,69,113,11,184,26,0,136,5,0,52,106,7,131,66,4,92,9,0,58,2,0,51,21,1,90,16,0,59,4,0,46,7,0,96,8,0,41,9,0,70,29,0,115,6,0,79,41,2,110,77,2,144,8,0,36,14,0,76,9,0,37,22,0,75,7,0,75,47,3,97,10,0,38,52,2,132,10,0,64,7,0,77,97,3,130,25,1,50,28,1,100,16,0,93,19,0,81,34,0,89,10,0,84,77,7,189,152,6,143,37,1,90,11,0,67,30,0,71,26,1,77,18,0,55,27,0,92,11,1,77
88641102,19,1,85,7,1,74,39,7,125,2,0,49,12,1,87,11,1,60,7,0,66,99,11,149,9,0,95,19,1,134,2,0,69,2,1,94,63,12,159,0,1,64,6,1,84,5,2,37,82,4,135,10,0,54,30,5,90,0,0,67,99,14,184,25,2,135,4,1,54,94,5,133,48,3,91,9,0,63,0,0,49,25,2,88,9,1,58,4,1,48,2,0,102,11,1,44,3,0,69,33,0,113,0,0,81,23,2,114,55,3,144,2,1,34,9,1,76,4,0,37,16,0,76,0,0,72,51,2,99,7,0,38,40,2,127,1,0,60,5,0,76,102,2,132,14,1,52,22,1,106,6,0,94,17,0,85,35,1,93,2,0,82,66,10,188,146,5,143,29,1,90,13,0,71,22,0,72,19,2,75,10,1,60,17,2,86,18,0,80
88704202,26,1,88,12,1,73,54,5,127,10,1,48,17,1,88,11,4,60,6,2,65,122,11,149,9,0,95,23,3,130,4,0,65,3,1,96,68,13,154,2,1,66,17,2,82,10,3,34,91,6,135,13,0,54,44,9,89,12,0,68,121,13,183,26,2,133,4,0,53,107,7,130,61,5,88,14,0,60,7,0,49,28,4,90,11,2,58,2,0,46,4,0,98,16,1,42,12,0,65,36,3,113,8,0,80,33,2,112,66,7,140,8,0,36,26,1,79,6,0,36,25,0,75,2,0,73,59,3,99,11,1,37,53,4,126,10,0,60,12,0,78,106,5,130,25,1,51,26,2,99,22,0,96,26,1,79,37,3,89,8,0,83,78,12,186,163,3,145,46,1,89,19,0,69,22,2,68,27,2,75,19,0,60,26,2,87,12,1,79
88784307,28,0,89,10,0,75,58,5,128,9,1,53,11,0,87,18,1,62,14,0,69,115,8,151,7,0,100,14,1,132,0,0,68,5,0,95,62,9,156,3,0,72,12,0,84,11,1,40,87,3,136,5,0,58,41,3,92,5,0,69,114,12,184,19,2,138,6,0,53,93,6,134,59,4,92,5,0,59,2,0,52,29,2,90,6,0,62,5,0,50,2,0,100,9,0,50,5,0,67,35,1,114,9,0,82,37,0,116,66,2,146,9,0,38,12,0,79,7,0,38,11,0,78,0,0,75,54,3,97,6,0,41,52,0,131,8,0,61,6,0,81,80,4,128,23,1,53,25,1,102,10,0,100,17,0,84,36,1,91,12,0,88,83,7,190,132,5,144,31,0,92,19,0,73,31,0,69,25,0,78,14,1,60,29,0,92,11,0,84
88866378,26,1,86,8,1,74,60,5,127,10,1,53,10,0,89,16,2,61,10,0,68,126,8,157,6,0,99,19,2,134,4,0,70,1,1,96,66,10,161,3,0,69,9,2,85,10,0,41,82,6,136,10,0,58,45,5,89,7,0,69,115,14,183,23,1,136,4,0,54,104,8,136,51,6,91,9,0,58,1,0,50,32,3,90,14,1,60,3,0,51,1,0,100,10,1,45,4,0,68,41,1,116,6,0,82,31,3,114,65,3,146,7,1,39,15,1,80,5,0,39,11,0,79,6,0,74,69,1,102,5,1,40,59,2,129,4,0,66,12,0,78,104,2,132,18,0,52,21,1,103,18,0,99,23,1,83,31,2,92,6,0,88,77,8,190,147,4,146,29,1,91,10,0,68,31,0,73,23,1,77,8,2,60,25,0,90,6,1,79
88944421,19,2,84,3,1,75,44,6,128,7,1,55,13,0,89,12,1,60,9,0,67,105,9,151,3,2,96,16,2,131,2,0,67,2,0,94,70,10,159,3,1,65,12,0,90,7,1,37,81,5,133,9,0,56,35,4,92,2,0,69,107,13,184,20,2,133,9,0,50,103,7,132,51,5,89,9,0,56,4,0,51,28,2,90,7,1,58,2,0,46,4,0,99,8,1,43,6,0,67,31,2,115,1,0,81,23,0,113,73,4,141,10,0,39,7,0,75,5,0,38,11,0,72,4,0,75,58,1,102,5,0,41,50,2,128,2,0,60,4,0,76,103,2,132,23,2,54,13,2,102,8,0,100,12,1,80,23,3,86,7,0,88,84,7,190,132,5,146,22,1,92,17,0,70,22,1,69,17,2,78,12,1,57,23,1,88,6,0,82
89026531,17,2,88,11,1,77,51,6,125,5,1,51,14,0,85,13,2,60,15,0,69,99,10,149,4,0,100,22,1,133,3,0,68,4,1,94,65,9,159,2,0,69,10,2,83,8,1,39,80,6,136,6,1,57,27,4,94,6,0,72,115,12,185,18,3,134,7,0,52,94,7,132,45,5,90,3,0,58,5,0,53,26,1,90,8,1,59,3,0,50,4,0,101,10,1,46,3,0,69,29,3,109,5,0,86,35,0,114,64,3,146,4,0,36,9,2,79,4,0,39,17,0,76,2,1,72,59,2,98,10,0,44,45,1,131,10,0,65,6,0,80,95,3,132,16,0,52,18,0,106,9,0,98,27,0,81,25,1,92,5,0,88,67,9,190,141,5,143,34,0,93,16,0,69,17,1,70,24,0,77,11,0,61,16,1,88,6,1,84
89104855,17,1,86,1,2,74,55,3,129,7,0,51,16,0,89,13,2,65,7,0,65,104,10,151,0,1,98,19,2,131,0,0,67,4,1,97,58,10,158,0,1,65,7,2,82,6,1,36,81,7,130,5,0,54,29,5,88,10,0,70,117,10,186,22,1,133,4,0,51,104,6,134,46,4,88,3,0,58,0,0,50,28,1,90,10,0,64,4,0,48,3,0,97,4,1,44,4,0,65,22,2,111,4,0,85,26,1,115,71,3,144,4,1,37,4,1,78,2,0,34,5,0,77,0,0,76,46,1,99,8,0,41,50,3,129,9,2,59,14,0,77,104,4,132,8,0,53,29,1,106,17,0,97,23,0,83,26,2,90,4,0,87,77,10,190,126,5,146,38,1,91,13,0,71,13,2,67,26,1,78,13,0,60,28,0,91,17,0,80
89183898,19,4,82,10,1,75,44,6,125,6,1,50,8,2,85,20,2,62,11,3,62,119,10,150,4,0,94,22,3,132,6,1,65,5,1,93,65,11,156,7,1,62,15,1,82,8,3,35,81,6,134,13,0,53,37,9,90,0,1,68,111,11,183,16,3,136,15,1,53,92,8,131,59,5,87,9,1,54,4,0,48,29,4,90,11,2,56,0,3,45,2,0,99,14,4,42,6,1,64,33,2,112,7,1,78,37,1,111,66,6,140,6,0,37,15,1,80,6,0,33,13,1,71,2,0,72,59,3,98,10,1,36,52,2,128,13,0,63,11,0,78,98,3,131,12,4,49,27,1,104,9,2,93,11,1,81,32,4,85,6,0,81,73,9,188,137,5,143,31,3,89,20,0,68,31,1,70,14,3,72,12,1,56,18,2,85,13,0,80
89263944,22,2,85,6,2,73,55,6,124,6,1,45,21,0,89,16,3,60,10,1,64,105,9,150,2,2,92,15,2,131,1,0,69,3,0,95,56,12,155,1,0,67,9,1,82,8,0,37,85,5,135,14,0,55,31,7,91,3,0,68,114,12,185,19,2,134,10,0,52,102,8,132,53,5,86,7,0,55,2,0,50,28,2,90,4,2,57,4,0,47,4,0,96,10,1,47,6,1,63,34,3,111,2,0,82,26,1,116,73,5,144,5,0,36,12,1,77,10,0,36,11,1,77,0,1,74,56,5,97,13,1,37,42,3,128,6,0,60,7,1,74,103,2,130,25,2,54,20,2,103,16,0,91,18,1,80,27,2,87,6,0,84,78,10,189,135,5,144,29,1,87,11,1,68,24,0,69,34,1,77,6,1,57,23,1,88,9,1,79
89343990,12,1,84,1,3,72,43,5,128,6,1,50,13,0,87,5,4,60,7,0,64,112,10,150,7,0,96,7,2,129,1,0,67,2,0,94,58,11,158,0,1,64,10,0,89,6,0,38,78,6,135,7,0,55,34,7,88,2,0,66,106,14,184,13,2,135,10,0,53,96,7,134,50,5,87,4,0,56,1,0,47,29,2,90,6,1,60,6,0,46,6,0,96,12,2,44,7,0,65,36,1,113,1,0,81,30,3,111,62,4,142,6,1,32,9,1,79,9,0,40,11,0,73,2,0,72,57,1,101,1,2,37,57,2,129,6,0,62,11,0,78,102,3,129,16,1,53,16,0,101,13,0,96,22,0,81,29,4,88,2,0,85,73,10,188,142,5,144,24,2,86,13,0,69,14,2,67,11,2,75,12,1,56,20,2,87,12,1,78
89424035,21,1,84,8,0,74,40,4,130,4,0,54,4,0,87,11,2,63,14,0,69,102,10,150,6,0,94,19,1,135,1,0,70,5,1,97,60,10,158,2,0,63,15,0,86,13,0,39,83,3,134,6,0,54,38,6,90,2,0,68,111,12,183,16,1,135,2,0,53,91,7,132,56,3,89,6,0,57,4,0,51,31,2,90,14,0,62,3,0,46,8,0,96,11,0,42,9,0,68,31,1,114,1,0,81,40,2,111,68,2,144,9,0,39,10,0,79,4,0,35,9,0,77,3,0,75,82,1,101,11,0,40,53,1,131,3,0,62,12,0,84,93,1,128,19,0,54,30,0,105,20,0,96,23,0,83,36,2,91,5,0,81,72,9,189,137,4,146,26,0,92,5,0,68,20,1,70,29,0,76,13,0,60,22,0,87,14,0,79
89504081,23,2,85,11,1,76,56,4,129,8,0,51,18,0,91,24,1,63,12,0,67,114,8,153,2,0,97,20,2,133,6,0,69,2,1,92,66,9,157,2,2,66,12,0,89,3,2,37,90,5,133,8,0,56,36,6,92,7,0,69,117,9,187,19,2,135,6,0,53,106,6,132,62,6,87,9,0,59,5,0,51,25,4,88,10,0,61,3,0,50,4,0,99,19,1,44,6,0,68,36,2,112,1,0,82,32,1,112,70,3,147,11,0,38,12,1,80,5,0,33,11,0,76,1,1,72,63,2,100,10,0,41,59,1,132,5,0,61,6,0,79,108,3,129,17,1,53,29,1,101,15,0,99,19,1,83,40,2,91,2,0,86,78,10,188,146,5,147,40,0,94,23,0,74,28,0,72,30,0,79,10,1,57,28,0,92,11,0,82
89584126,10,1,85,3,1,72,57,5,131,4,0,50,14,0,86,9,1,60,8,1,66,99,8,150,2,0,97,12,2,131,1,0,67,5,1,92,55,13,155,2,0,66,11,0,81,7,0,38,73,5,131,9,0,56,29,3,90,0,0,69,110,11,184,13,2,131,3,0,51,91,6,132,49,6,85,6,0,57,0,0,47,29,2,88,9,0,61,3,1,47,1,0,94,8,1,44,4,0,67,19,1,114,0,0,84,29,1,110,64,3,143,5,1,33,4,0,76,6,0,37,12,0,77,1,0,71,45,3,98,4,0,42,50,2,127,5,0,61,4,0,73,89,4,127,18,1,52,34,0,103,21,0,95,10,0,81,33,1,88,5,1,81,64,11,183,136,3,148,21,0,89,13,0,66,31,0,70,24,2,75,9,0,58,18,1,88,7,1,79
89664172,14,0,88,8,0,76,40,3,130,5,1,52,4,1,85,16,0,63,1,1,65,116,7,154,2,0,95,24,0,134,2,0,69,5,0,96,50,11,156,2,0,68,11,0,85,5,1,37,86,2,136,11,0,57,23,4,93,4,0,70,115,11,183,24,2,135,5,0,55,106,5,133,45,3,87,4,0,59,1,0,50,38,1,89,7,0,63,1,0,45,2,0,96,13,1,43,1,0,65,35,1,111,7,0,82,16,2,112,61,4,143,6,0,37,12,1,76,0,0,37,9,0,77,3,0,74,60,4,97,11,0,39,63,1,131,1,0,65,3,0,79,100,4,128,17,0,57,34,0,109,6,1,96,20,0,81,28,1,87,1,0,86,75,6,191,138,2,146,17,1,88,12,0,68,18,0,71,20,1,74,9,0,57,19,0,91,15,0,82
89744218,29,0,90,13,1,77,39,3,132,8,0,52,11,0,89,17,1,64,13,1,68,112,7,152,6,0,96,24,1,133,1,0,73,8,0,96,69,9,162,3,0,68,19,1,84,5,0,41,81,4,137,11,0,57,44,3,93,11,0,75,125,11,187,27,1,139,13,0,55,103,5,137,60,2,93,5,0,59,1,0,55,42,2,92,11,1,62,6,0,50,10,0,101,19,0,45,7,0,69,34,1,116,4,1,79,30,1,112,67,4,143,13,0,41,20,0,79,9,0,39,12,0,79,5,0,76,56,2,101,2,0,42,60,2,133,8,0,66,8,0,79,90,1,132,19,0,56,26,0,105,19,0,98,16,0,86,43,0,99,9,0,87,73,6,191,140,6,146,29,1,89,18,0,72,27,1,71,25,1,75,16,0,60,23,0,90,11,1,83
