47362972,107,51,199,45,40,182,124,67,218,47,21,133,63,45,201,62,31,153,62,29,170,198,82,216,40,48,218,77,71,231,19,34,187,32,45,219,145,83,227,17,34,180,92,56,200,71,27,100,161,63,210,71,35,161,133,50,179,36,30,186,204,111,248,86,71,232,55,29,151,214,68,209,173,55,178,32,24,160,12,19,148,137,56,196,69,31,164,37,21,137,42,50,218,69,25,122,38,33,181,105,55,219,38,38,198,139,67,223,150,74,232,64,28,117,62,40,188,26,17,103,76,37,193,19,33,187,140,45,193,58,24,113,150,74,228,40,24,166,42,36,198,211,76,215,86,27,144,122,66,220,76,41,214,130,50,205,140,47,203,28,40,206,149,93,251,235,82,219,137,57,201,100,39,186,124,37,168,78,34,176,115,34,164,82,39,198,53,35,197
47441199,106,50,196,55,38,184,121,67,219,21,23,129,54,45,202,53,34,154,58,29,169,208,82,218,19,47,219,80,68,235,12,35,190,13,49,218,137,84,229,17,32,182,106,53,206,64,26,106,151,59,212,74,34,166,133,50,182,22,32,185,206,113,250,74,72,234,55,26,158,200,76,206,166,58,178,24,24,160,6,20,152,140,60,196,63,33,169,35,22,138,28,53,221,66,25,125,27,33,183,103,54,219,29,39,201,134,72,222,145,76,230,60,24,119,56,39,189,13,17,109,71,34,193,17,32,189,146,46,197,63,24,119,153,73,229,34,26,173,46,38,201,214,81,217,87,21,149,124,64,224,67,45,215,137,56,203,131,53,204,33,37,208,149,97,253,234,83,218,133,58,204,105,41,192,132,35,172,71,35,175,99,39,164,70,41,200,50,40,196
47522410,101,51,197,40,40,183,126,68,219,23,19,132,66,40,202,72,31,155,47,33,169,207,82,216,25,50,216,75,68,233,29,31,185,15,50,217,138,80,227,8,31,181,105,52,205,76,24,108,158,60,210,66,33,163,134,52,181,34,33,183,211,114,248,81,72,234,55,26,152,205,74,207,168,57,179,26,22,161,7,20,149,148,61,195,56,31,163,24,21,134,43,55,222,67,23,121,39,31,184,102,53,220,32,41,198,138,72,221,155,79,228,75,26,118,69,40,193,28,13,108,63,38,194,22,33,188,141,42,196,51,25,118,165,74,228,32,25,170,33,36,199,219,75,216,87,28,146,126,64,219,77,45,216,134,53,203,130,53,200,25,37,209,154,94,253,231,82,218,149,52,206,100,40,189,111,40,171,84,37,173,118,41,162,78,38,199,56,39,195
47600483,117,56,194,62,40,182,131,73,215,37,24,131,73,43,200,74,36,152,60,35,169,204,88,215,34,53,213,91,68,231,22,36,185,39,49,218,139,85,225,15,34,179,105,57,203,75,27,104,160,60,211,82,38,161,144,52,180,43,33,186,204,113,246,93,74,233,56,30,150,209,77,209,171,58,172,48,25,157,24,21,149,144,65,193,66,34,163,28,23,136,47,53,221,74,28,121,42,30,184,109,61,217,47,40,199,141,73,218,146,75,227,65,26,112,74,39,191,30,22,104,66,40,189,21,35,188,145,49,194,61,28,116,165,80,229,42,29,169,50,38,196,214,77,214,75,33,141,118,68,219,77,43,213,140,57,202,142,57,200,30,41,205,153,95,252,235,86,216,135,61,202,98,45,186,135,36,172,64,38,173,118,40,164,89,40,197,55,39,196
47682684,117,55,197,54,38,183,130,71,218,30,21,134,68,39,202,73,34,151,61,31,172,216,86,217,33,46,218,89,68,235,22,36,188,22,49,216,147,84,229,28,31,183,110,54,205,82,25,108,168,63,211,89,31,162,135,56,178,39,32,188,214,113,248,102,69,235,61,26,155,216,78,209,167,61,179,45,23,164,11,21,150,145,61,197,63,30,168,32,19,140,53,48,222,76,26,124,43,31,183,108,55,219,47,32,202,146,75,223,151,79,230,80,24,119,79,37,193,28,13,107,65,39,195,29,35,190,142,47,194,66,26,121,163,73,228,51,22,173,54,38,199,219,80,218,87,23,150,135,65,224,73,44,215,128,59,203,139,56,203,43,37,210,156,94,253,241,84,218,139,56,202,104,41,188,111,38,170,85,37,179,108,41,166,96,39,199,67,39,196
47761800,126,52,198,60,38,184,138,69,217,34,24,132,81,41,203,75,33,153,57,34,166,206,85,216,43,46,216,85,72,232,20,30,185,34,48,216,144,83,226,26,28,179,109,54,205,81,23,105,161,61,211,88,32,160,138,55,180,46,28,189,215,113,251,89,74,233,45,25,154,212,77,208,171,59,177,35,24,158,22,21,150,149,61,200,71,30,168,39,20,136,51,54,222,78,21,125,38,28,183,105,57,220,52,36,199,138,73,222,156,77,229,78,26,118,79,38,193,32,16,108,72,37,193,21,35,188,139,51,195,64,26,115,152,82,229,41,26,171,42,39,197,221,73,220,87,28,141,124,61,223,78,43,215,135,55,201,135,51,200,38,40,208,148,98,253,238,82,219,143,56,205,104,40,186,125,38,171,80,32,175,113,39,161,88,37,198,51,37,198
47840968,111,57,194,60,43,180,129,70,214,33,21,131,79,39,202,73,33,149,67,34,166,211,85,216,37,47,216,85,74,232,18,35,182,18,53,218,149,83,228,21,31,179,117,52,203,64,29,101,165,59,210,77,32,159,141,52,180,34,33,184,213,113,250,93,70,231,58,27,151,203,78,205,168,60,177,38,23,162,28,21,148,132,64,193,62,33,165,30,25,133,33,52,219,72,30,118,26,32,179,109,55,218,44,40,199,143,72,219,156,80,229,63,29,114,62,41,192,31,14,106,75,38,193,27,34,186,136,45,191,59,28,115,166,78,226,37,22,170,41,39,199,214,78,216,79,29,142,123,64,221,73,45,213,135,59,202,137,54,199,34,34,211,154,98,253,237,86,217,148,62,202,118,40,186,126,42,167,88,33,171,110,38,164,96,38,200,46,40,195
47920046,110,53,199,52,40,183,119,67,218,31,22,132,62,42,201,70,30,154,50,35,166,206,88,216,29,47,217,80,68,233,10,37,186,20,51,216,138,85,228,14,32,179,102,52,203,62,24,105,159,60,213,63,36,164,130,54,179,32,31,186,207,112,250,89,75,233,51,27,151,207,78,208,174,56,180,24,25,160,8,21,151,143,58,195,48,36,163,31,20,137,34,51,221,70,24,122,28,29,184,101,53,219,35,37,198,134,74,222,148,77,229,61,25,113,62,41,193,21,13,106,62,40,193,12,37,188,132,49,197,55,25,117,152,76,229,30,26,170,43,37,196,209,77,217,77,26,143,121,64,221,66,46,213,130,56,205,128,55,199,33,35,211,150,95,253,233,84,218,148,55,205,91,43,189,110,41,167,66,33,175,110,39,163,82,38,198,50,39,196
48001093,113,53,195,53,39,183,128,70,217,27,23,129,65,42,204,69,32,153,59,34,168,203,85,216,31,49,215,88,72,235,9,34,186,13,48,216,142,87,227,23,30,181,103,61,202,71,26,105,157,62,209,83,34,163,143,56,178,25,32,185,210,117,249,76,74,230,63,26,149,208,76,205,162,61,178,37,25,157,21,19,151,144,65,198,62,32,166,36,21,138,54,50,219,58,27,120,32,30,179,106,59,218,44,41,200,133,72,219,149,76,229,78,30,115,61,43,188,20,18,104,64,39,193,26,35,189,124,46,192,51,22,119,147,75,226,34,27,169,38,42,197,210,78,212,87,26,141,121,65,221,86,46,213,127,59,201,139,56,202,36,38,209,149,97,253,235,85,216,132,53,201,101,44,187,116,41,169,83,33,177,102,40,160,76,41,197,47,40,196
48082140,128,58,198,69,42,181,142,69,217,38,24,131,81,44,204,88,38,155,77,36,170,209,90,215,58,50,217,100,72,236,30,33,189,29,53,216,150,87,226,38,34,183,116,55,204,84,26,108,168,65,211,91,35,160,147,54,182,59,30,185,214,113,249,96,74,231,69,27,151,221,79,210,179,63,179,49,26,158,33,20,152,140,69,193,75,33,165,25,26,135,54,53,219,86,29,124,50,33,182,120,58,217,51,39,197,148,78,221,169,78,230,91,28,114,92,40,191,43,18,107,81,43,194,33,37,189,151,51,195,68,29,116,167,76,229,41,31,168,58,39,200,217,80,215,88,30,144,131,72,217,93,47,216,140,59,199,146,58,201,40,42,208,163,100,252,241,90,219,151,59,201,117,45,186,147,36,172,84,39,173,127,44,165,114,41,200,72,39,197
48160184,113,53,197,51,40,182,123,70,215,49,22,130,66,40,202,68,31,151,55,32,167,193,88,214,39,48,216,76,72,230,19,33,185,21,52,217,141,86,227,7,32,178,94,56,200,69,26,105,158,61,210,73,31,160,129,57,179,41,34,184,203,113,247,77,75,230,55,26,151,202,77,203,163,59,179,21,24,155,13,23,146,136,62,192,66,30,160,25,22,134,38,55,217,67,23,119,32,30,180,101,57,216,37,39,197,132,76,218,144,80,225,77,27,111,74,40,189,24,16,103,54,36,190,24,35,188,132,51,191,62,24,115,144,77,228,27,27,166,50,36,198,213,76,218,81,29,141,113,63,220,72,46,214,128,57,204,131,53,201,40,38,206,148,93,252,226,83,213,144,54,201,93,44,186,106,40,166,85,36,173,108,41,160,91,41,197,46,41,194
48240230,105,56,196,59,40,182,123,76,217,35,22,131,59,44,199,79,34,155,46,40,164,202,86,214,25,51,215,83,71,231,14,38,182,26,51,216,144,84,228,16,36,178,103,60,202,64,26,100,159,69,210,72,29,166,128,56,178,36,37,183,206,114,248,89,72,229,46,30,148,206,80,207,159,62,177,26,22,161,9,23,146,140,64,194,60,33,164,30,23,135,44,54,221,69,25,121,35,34,181,116,52,219,41,39,198,128,76,219,151,76,228,73,26,112,74,41,189,27,18,106,61,40,190,21,34,188,142,44,194,46,25,114,152,79,227,38,27,170,37,37,198,208,81,216,78,29,142,113,73,219,68,44,214,129,59,201,126,53,199,20,35,209,148,95,252,226,87,217,144,55,203,100,40,189,130,37,171,75,33,171,100,43,161,77,43,195,50,40,195
48320275,119,56,196,59,39,183,125,71,215,33,25,129,76,46,200,84,33,154,57,33,170,205,88,212,42,47,218,91,73,229,24,37,186,29,48,217,148,89,228,27,34,180,109,57,202,80,25,99,162,69,209,85,30,164,139,57,179,34,35,183,204,117,247,86,74,230,59,28,148,206,79,207,173,61,174,43,22,159,27,25,147,145,64,195,84,33,167,34,27,131,46,54,221,75,27,121,47,32,181,103,57,216,45,42,197,142,72,222,155,79,230,83,30,110,69,43,187,37,18,108,72,38,191,14,38,185,144,49,193,64,25,113,160,80,226,51,24,170,50,39,199,210,82,211,95,28,141,125,67,218,71,50,213,125,60,201,132,54,198,38,41,208,153,96,252,237,88,218,138,53,202,102,44,187,123,45,169,92,34,175,116,41,165,87,43,196,62,41,194
48400321,107,46,199,50,38,183,125,68,218,43,21,131,75,41,199,63,35,152,59,35,168,200,85,218,33,46,216,73,71,229,18,39,188,31,45,217,138,85,228,24,28,181,108,57,205,72,21,106,159,60,211,80,32,162,125,54,179,32,35,184,206,110,246,99,72,232,47,27,151,204,75,206,163,58,176,41,20,160,16,18,148,145,66,194,55,31,164,27,19,133,39,55,220,60,26,119,41,32,181,112,51,220,34,40,197,133,70,220,138,78,227,64,25,114,69,40,191,14,15,102,72,38,193,16,31,187,144,44,192,58,25,114,150,78,227,36,28,167,42,38,197,208,74,217,73,26,142,120,64,221,72,48,212,133,53,204,125,54,197,31,36,208,145,96,252,231,81,217,145,54,202,105,39,188,123,41,172,75,36,176,110,39,161,85,42,195,50,40,193
48480367,100,57,196,51,42,182,125,73,214,31,25,129,60,39,203,60,33,153,64,31,172,201,85,214,31,55,214,71,75,229,21,37,186,20,50,218,133,87,226,13,33,178,102,55,203,66,29,99,163,64,212,73,34,158,136,56,180,52,31,187,204,117,249,93,73,230,53,27,152,206,78,205,170,58,179,19,22,159,20,17,150,137,63,193,66,30,163,31,21,136,40,51,220,66,24,124,32,31,183,105,59,219,50,36,201,137,75,221,142,79,230,70,28,113,61,41,188,16,18,104,57,45,189,21,35,188,142,46,194,55,24,115,159,78,228,23,26,169,48,40,199,207,81,215,80,27,143,125,70,219,80,47,213,125,60,199,138,55,199,21,41,204,147,99,250,234,86,216,140,59,203,92,41,187,120,39,169,77,38,176,104,41,161,93,41,199,53,39,195
48561412,110,58,192,59,42,180,131,71,215,44,24,132,71,45,201,65,34,153,74,35,165,195,85,214,35,55,212,84,74,228,28,35,183,34,50,213,144,87,225,33,33,178,105,54,201,77,28,100,158,64,208,84,36,159,141,57,179,41,31,185,203,116,245,89,73,229,53,26,149,199,76,203,165,64,174,36,29,158,22,22,147,145,62,194,67,40,164,36,24,134,43,54,218,66,28,118,40,37,178,105,59,213,47,42,195,130,74,217,141,81,226,75,27,111,71,42,189,31,19,101,78,36,190,32,36,185,134,53,189,57,29,113,151,79,227,36,31,165,46,40,193,207,82,212,88,29,143,128,70,220,69,46,210,123,63,196,137,56,198,49,40,207,151,94,250,229,86,216,132,57,199,99,42,186,120,40,169,78,42,169,103,44,156,99,43,193,54,42,193
48640589,100,54,194,62,42,180,121,74,214,23,28,125,62,44,196,61,35,148,50,37,166,203,82,215,40,50,214,87,76,229,17,33,186,22,55,213,138,90,224,8,33,176,100,59,199,67,25,100,162,67,211,82,35,162,133,57,175,27,34,181,203,116,246,93,77,230,35,30,149,197,78,204,167,60,176,33,27,156,17,23,147,128,67,190,72,31,162,29,26,132,41,57,220,76,26,119,37,33,177,110,59,216,36,43,196,123,78,217,147,78,227,65,31,111,58,43,188,27,19,103,65,40,190,20,36,188,138,51,190,54,26,116,148,75,226,34,30,167,44,37,195,207,79,211,78,32,141,116,64,218,69,49,210,118,62,200,137,56,199,35,42,204,148,96,251,227,82,214,136,59,201,87,41,183,119,40,169,77,38,175,107,46,161,84,40,198,43,41,194
48722942,106,53,193,65,39,182,131,74,213,44,22,134,64,40,200,68,33,151,60,36,165,199,87,214,39,51,214,97,74,231,18,36,183,25,53,215,143,91,225,7,35,177,105,60,200,82,23,106,166,66,209,78,34,161,132,58,178,34,36,183,201,113,246,97,76,227,50,33,150,203,81,205,161,60,176,37,27,158,15,24,145,140,62,195,67,33,166,34,24,136,47,55,218,63,29,120,43,35,177,103,59,216,53,39,197,134,75,218,153,78,227,79,28,116,70,44,189,26,18,104,77,40,191,20,38,187,146,43,194,56,27,114,151,79,227,35,29,167,55,36,196,210,75,215,86,28,143,115,64,218,74,51,210,115,57,197,139,53,199,37,41,209,155,101,250,234,90,216,143,57,202,95,41,185,124,38,166,75,40,175,116,44,158,88,45,196,58,42,194
48801166,92,56,192,49,39,183,118,74,218,38,25,126,72,44,200,60,30,154,50,33,167,188,85,215,36,49,215,83,71,230,18,33,186,22,52,215,135,86,224,15,34,174,89,57,200,70,25,102,156,63,208,64,34,160,113,54,179,32,33,182,196,115,243,75,76,230,30,32,149,192,75,205,152,58,177,26,26,157,9,23,145,131,68,191,51,36,161,25,25,135,38,53,217,63,29,118,30,33,179,87,60,214,30,36,198,118,75,219,139,81,226,69,27,112,51,40,188,29,19,102,68,39,192,8,36,188,125,52,192,36,26,113,142,78,225,19,30,166,37,41,198,202,78,213,72,26,144,104,66,219,60,47,210,116,60,199,128,52,198,35,37,207,145,97,252,227,83,218,117,59,198,87,39,187,104,39,169,70,37,175,108,42,161,67,44,194,46,42,193
48883584,111,56,195,59,42,180,132,74,216,30,26,130,67,46,202,78,35,154,67,35,167,200,89,212,39,54,214,85,80,230,32,34,186,36,49,218,146,91,224,22,36,177,100,61,197,69,26,107,164,66,210,82,34,162,133,56,176,42,33,185,206,116,246,90,85,227,49,29,151,201,81,205,168,61,175,38,27,158,27,23,147,134,68,195,71,35,165,30,23,134,45,56,221,77,27,123,31,32,181,100,61,216,40,41,198,136,74,219,149,82,229,70,33,111,63,45,189,28,19,104,62,40,191,17,37,186,145,50,194,69,26,118,159,79,229,30,32,163,48,41,196,207,80,213,71,35,138,126,73,220,86,48,212,133,60,200,133,56,198,39,38,206,154,100,249,227,88,215,142,54,200,93,42,186,121,39,167,90,34,176,114,44,162,82,44,195,57,39,194
48962677,95,50,196,36,44,177,121,69,219,21,24,128,45,47,196,45,33,149,44,32,165,187,80,214,21,52,213,75,70,227,7,33,184,17,49,216,137,83,225,8,32,177,88,54,200,49,23,98,154,62,210,56,30,157,124,51,177,17,41,181,194,113,246,77,75,226,47,27,151,186,75,204,148,61,175,29,25,158,12,22,145,120,64,192,58,30,164,15,22,132,30,50,217,71,21,122,16,31,179,93,53,216,22,43,196,115,74,217,142,77,227,55,26,111,45,42,187,16,17,107,40,40,188,5,38,184,123,51,194,41,26,115,139,75,227,33,27,168,32,37,195,199,77,213,65,26,139,105,67,219,52,52,210,119,51,200,120,51,198,19,37,206,141,94,251,224,83,216,130,57,201,76,40,183,104,38,168,67,32,173,99,42,160,71,44,194,43,36,193
49040855,99,53,197,55,44,184,117,71,216,36,22,132,59,43,199,64,32,154,56,36,168,194,82,216,22,49,214,70,73,229,15,36,188,21,53,216,134,90,226,15,30,182,100,54,202,56,24,105,151,66,210,64,34,159,120,56,180,14,37,183,200,114,247,85,73,230,37,26,151,196,79,209,159,59,178,20,26,159,13,20,150,129,67,194,49,34,163,16,25,130,28,57,218,65,24,123,37,30,181,92,59,216,34,41,198,128,70,217,145,80,227,71,24,119,61,40,190,10,21,105,61,41,190,23,33,188,138,46,193,52,22,116,148,80,228,37,25,167,37,38,197,208,77,216,69,29,140,115,67,220,78,53,212,122,54,198,127,59,196,33,40,208,151,98,249,222,84,216,123,59,201,90,39,186,104,39,168,72,36,176,104,39,164,90,41,197,39,40,196
49123083,98,52,193,57,41,181,119,71,212,30,26,128,62,44,197,65,34,149,60,32,168,191,83,213,36,51,213,76,73,230,16,38,183,24,52,212,136,88,224,19,32,176,104,56,205,55,26,102,152,64,208,54,37,156,125,52,175,33,31,183,199,113,244,97,75,231,42,27,151,201,72,206,170,64,174,45,21,161,11,24,145,132,65,195,57,33,163,28,24,132,33,57,218,66,25,120,34,31,179,108,56,220,46,35,199,123,75,220,150,81,225,65,31,111,70,41,191,18,18,103,64,39,190,21,36,186,146,49,191,53,23,116,138,77,227,31,29,168,38,38,195,203,78,214,77,32,140,121,68,219,81,46,212,126,57,197,125,58,197,38,37,206,153,100,250,227,87,215,128,59,201,97,42,185,108,42,165,86,32,172,95,46,162,86,44,195,63,41,190
49209169,91,55,197,35,42,179,122,72,216,35,24,127,61,43,195,62,35,151,47,35,164,188,79,214,32,48,214,81,70,229,28,32,186,8,50,214,132,83,225,8,34,176,88,54,197,55,28,100,150,61,209,67,35,159,117,58,178,42,34,184,197,112,245,67,74,227,51,26,148,185,75,204,144,63,176,22,28,155,8,23,145,131,64,192,52,34,161,27,23,135,22,60,214,65,27,120,26,33,178,99,60,213,28,40,196,129,71,222,142,76,227,43,27,111,48,47,187,9,18,107,60,41,188,12,40,183,128,47,191,34,26,109,135,77,225,31,30,164,29,40,196,199,77,213,68,27,143,114,65,220,60,50,210,131,59,198,122,58,195,26,37,205,148,99,249,218,88,213,130,55,200,87,39,185,96,41,162,62,38,173,95,43,159,71,45,194,40,42,188
49280376,113,53,195,56,44,182,126,71,215,32,25,128,64,45,198,79,35,154,64,35,167,191,86,215,28,55,213,88,72,231,24,35,187,27,53,218,147,88,226,15,32,179,112,52,202,74,24,103,160,66,212,74,33,160,124,59,178,48,35,185,202,114,245,88,77,229,47,29,150,202,77,207,159,64,178,41,25,163,14,21,148,137,65,194,68,37,161,29,23,133,45,52,223,70,26,121,30,35,179,108,57,215,31,41,197,121,80,219,150,81,228,68,23,116,68,38,192,17,18,104,69,39,192,18,38,189,144,47,190,60,26,115,141,78,226,50,26,171,49,39,197,209,83,210,83,32,146,123,68,219,62,51,213,131,58,200,128,58,197,42,38,209,151,100,252,236,84,216,123,59,201,90,37,185,115,36,170,75,38,175,111,43,161,93,43,198,68,36,195
49360569,93,55,193,35,40,181,116,71,215,44,17,135,65,43,198,64,29,152,63,36,167,188,84,212,15,53,214,75,74,233,16,33,184,15,52,214,128,83,222,10,34,177,85,58,200,56,24,101,157,65,209,66,33,160,123,53,181,25,36,183,199,114,246,75,73,229,39,26,151,191,76,205,158,61,174,25,23,155,11,18,149,126,61,192,68,30,163,18,24,134,31,56,220,57,23,118,32,33,179,92,58,216,40,36,199,122,73,214,143,79,226,52,32,109,38,44,187,33,17,107,56,36,189,15,41,185,128,47,191,54,23,113,144,82,226,34,29,166,35,39,194,204,72,212,75,28,141,115,66,219,67,45,212,118,57,198,124,52,196,26,40,207,147,97,251,231,89,217,134,52,201,100,41,186,107,38,166,66,34,174,106,40,160,74,41,194,42,43,191
49442735,101,59,195,52,43,179,112,73,214,29,26,129,58,43,197,60,33,150,63,34,166,193,85,214,35,50,217,70,74,228,21,34,183,14,49,217,139,85,226,10,36,176,93,53,199,64,28,103,155,67,210,77,32,161,131,56,177,31,36,180,202,115,246,77,76,229,40,29,147,197,72,204,155,60,175,26,26,159,12,22,148,131,64,194,59,33,161,25,24,136,34,58,218,57,31,119,22,34,178,101,58,218,30,38,197,125,73,217,141,81,225,61,33,107,50,46,188,15,19,104,57,37,190,20,38,185,132,48,191,45,25,111,142,76,223,35,32,163,29,40,197,206,74,214,81,30,141,113,68,219,78,47,213,126,59,201,129,56,199,34,39,205,154,95,251,224,91,218,121,60,200,85,39,182,100,39,165,63,39,174,107,42,161,75,42,197,46,41,190
49520952,97,56,196,48,44,180,124,74,216,34,23,127,57,46,198,66,35,149,59,37,168,193,87,214,41,52,213,82,72,228,17,36,185,18,55,213,137,89,223,23,31,179,109,54,201,70,28,99,154,65,210,75,36,162,127,58,174,22,35,183,199,118,246,97,80,228,53,29,149,197,78,203,162,63,176,41,24,158,13,21,150,133,69,195,56,34,160,34,24,134,50,53,219,74,23,124,28,34,180,103,59,215,43,42,196,128,74,218,142,82,225,71,28,114,56,46,189,26,18,103,61,42,189,20,40,186,143,50,189,49,26,113,144,79,227,41,29,167,53,42,198,208,80,213,77,33,140,106,69,219,67,49,211,114,59,199,136,58,201,45,39,205,154,96,251,226,87,216,129,60,199,98,43,185,116,39,170,81,39,172,108,47,158,82,43,195,46,44,192
49603104,99,53,195,59,41,181,111,74,216,38,24,128,59,48,197,64,35,151,58,37,170,193,85,214,29,49,213,75,75,228,22,37,186,18,54,215,132,85,226,15,34,181,95,59,200,60,26,104,152,66,206,66,36,158,115,58,172,29,33,185,196,115,245,78,74,226,49,31,148,188,78,207,154,64,174,29,24,157,15,22,148,130,66,192,63,34,160,33,22,134,42,51,219,59,28,117,20,34,176,89,59,213,33,41,195,125,78,216,145,81,226,58,28,110,51,42,188,25,19,104,69,37,189,20,36,186,145,51,193,52,26,113,140,78,225,29,31,168,43,41,196,202,77,214,79,29,144,112,67,216,59,49,209,126,57,199,121,56,195,40,38,205,153,96,251,223,86,212,134,57,199,94,42,185,111,43,165,76,41,172,110,44,160,82,44,195,42,42,191
49681150,106,57,197,64,41,183,125,75,217,24,27,124,65,47,199,69,37,150,69,37,165,196,92,215,46,51,214,64,76,227,28,36,184,33,54,217,142,88,222,9,37,175,103,59,201,65,24,106,157,67,208,69,38,158,128,57,176,33,32,185,202,114,245,96,74,231,53,28,151,199,81,206,153,65,174,23,31,156,18,23,149,140,67,195,58,37,160,33,23,135,44,54,217,66,29,117,20,34,180,101,60,217,28,44,195,134,74,218,149,84,224,70,28,113,66,42,187,24,17,107,52,38,189,24,39,186,140,50,194,53,27,114,140,80,222,40,29,170,34,43,195,206,77,211,79,29,142,112,71,218,74,49,211,126,64,200,131,54,199,24,42,203,152,98,249,231,86,217,131,58,201,89,46,185,116,37,168,78,35,175,97,42,159,95,43,195,53,42,193
49760195,104,55,192,58,41,183,126,70,216,40,22,134,51,46,199,71,33,153,47,36,164,181,88,215,28,53,212,73,70,232,31,33,184,16,55,216,140,85,226,19,33,179,95,55,202,58,26,100,162,69,210,59,34,160,128,57,176,16,36,184,198,115,246,88,73,229,49,26,149,195,72,206,154,63,175,29,26,159,15,24,149,138,62,194,58,32,162,30,20,135,26,56,218,60,29,120,28,38,176,100,53,216,31,43,197,122,75,218,151,78,228,69,30,108,54,40,187,20,17,105,61,40,191,24,38,185,134,46,192,50,24,115,145,78,226,36,25,167,40,39,199,204,78,213,80,27,141,115,68,216,80,49,212,122,59,197,135,57,198,38,38,207,142,98,251,224,85,215,133,60,203,88,39,185,112,38,167,72,37,173,108,43,160,76,40,197,38,46,190
49841239,103,56,195,50,45,177,128,73,216,31,27,130,69,43,199,68,39,150,46,41,164,198,88,214,19,55,211,84,77,229,22,38,181,20,54,217,141,89,223,19,35,178,101,63,203,66,29,101,158,68,206,66,35,157,125,57,176,33,32,184,198,117,245,87,75,228,51,30,148,200,80,204,164,62,175,40,28,157,22,23,147,139,66,192,64,37,163,24,26,135,40,56,218,74,27,119,29,38,177,103,62,214,45,41,197,135,74,219,148,81,226,67,29,113,70,46,188,30,19,105,69,41,189,19,39,185,141,53,191,60,27,113,147,77,225,43,28,164,31,43,193,206,81,212,88,30,141,112,72,217,68,51,212,117,67,196,122,58,195,22,43,204,153,100,250,229,86,214,131,58,201,85,44,185,120,43,167,72,40,171,100,45,158,83,50,195,46,46,189
